Number,Title,Author,Book Number
"3,""The Complete Works of William Shakespeare "",""William Shakespeare"""
"4,""The Magna Carta "",""Anonymous """
"5,""Apocolocyntosis "",""Lucius Seneca """
"6,""The House on the Borderland "",""William Hope Hodgson """
"7,""My First Years As A Frenchwoman, 1876-1879 "",""Mary King Waddington """
"8,""The Warriors "",""Lindsay, Anna Robertson Brown """
"9,""A Voyage to the Moon "",""George Tucker """
"10,""La Fiammetta "",""Giovanni Boccaccio """
"11,""Carmilla "",""J. Sheridan LeFanu """
"12,""The Mystery "",""Stewart Edward White and Samuel Hopkins Adams """
"13,""Wild Northern Scenes Sporting Adventures with the Rifle and the Rod "",""S. H. Hammond """
"14,""Divine Comedy, Longfellow's Translation, Hell "",""Dante Alighieri Translator: Henry Wadsworth Longfellow """
"15,""The Eulogies of Howard "",""William Hayley """
"16,""365 Foreign Dishes "",""Unknown """
"17,""The Mountains of California "",""John Muir """
"18,""Punchinello, Vol. 1, No. 9, May 28, 1870 "",""Various """
"19,""Punchinello, Vol. 1, No. 18, July 30, 1870 "",""Various """
"20,""Punchinello, Vol. 1, No. 19, August 6, 1870 "",""Various """
"21,""Punchinello Vol. 1, No. 21, August 20, 1870 "",""Various """
"22,""Punchinello, Vol. 1, No. 23, September 3, 1870 "",""Various """
"23,""Punchinello, Vol. 1, No. 5, April 30, 1870 "",""Various """
"24,""Punchinello, Vol. 1, No. 22, August 27, 1870 "",""Various """
"25,""No Existing Title 1"",""No Existing Author """
"26,""The Strand Magazine: Volume VII, Issue 37. January, 1894. An Illustrated Monthly "",""Edited by George Newnes """
"27,""Tenterhooks "",""Ada Leverson """
"28,""There's Pippins And Cheese To Come "",""Charles S. Brooks """
"29,""Beneath the Banner "",""F. J. Cross """
"30,""Gaslight Sonatas "",""Fannie Hurst """
"31,""The Mirror of Literature, Amusement, and Instruction, Vol. 10, Issue 268, August 11, 1827 "",""Various """
"32,""The Triple Alliance "",""Harold Avery """
"33,""Spalding's Official Baseball Guide - 1913 "",""John B. Foster """
"34,""The Hunt Ball Mystery "",""Magnay, William """
"35,""No Existing Title 2"",""No Existing Author """
"36,""The Life of Hon. William F. Cody Known as Buffalo Bill The Famous Hunter, Scout and Guide "",""William F. Cody """
"37,""Edgar Allan Poe's Complete Poetical Works "",""Edgar Allan Poe """
